Fecha y Hora,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperatura (°C),Humedad (%),CO2 (ppm),NH3 (ppm),Alcohol (mg/m³),Benceno (ppm),day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday
2025-04-18 11:33:02.416,24,25,17,27.6,72,1.2,18.01,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 12:33:05.731,30,31,20,27.6,70,1.1,17.02,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 13:33:10.999,19,20,15,27.6,73,1.1,17.72,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 14:33:14.373,25,26,15,27.6,75,1.2,18.26,0.002,0.019,1,0,0,0,0,0,0
2025-04-18 15:33:17.619,32,35,20,27.6,75,1.2,18.95,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 16:33:20.506,32,37,20,27.6,77,1.2,19.14,0.002,0.019,1,0,0,0,0,0,0
2025-04-18 17:33:23.852,42,43,23,27.2,81,1.1,18.58,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 18:54:20.485,45,48,26,26.7,82,1.3,18.44,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 19:54:25.263,46,47,25,26.7,82,1.3,18.44,0.002,0.018,1,0,0,0,0,0,0
2025-04-18 20:54:29.455,41,41,24,26.2,82,1.2,19.47,0.002,0.019,1,0,0,0,0,0,0
2025-04-18 21:54:33.858,34,36,23,26.2,82,1.2,20.27,0.003,0.019,1,0,0,0,0,0,0
2025-04-18 22:54:37.081,44,44,26,26.2,81,1.2,20.43,0.002,0.019,1,0,0,0,0,0,0
2025-04-18 23:54:41.219,40,42,24,26.2,82,1.2,20.55,0.002,0.019,1,0,0,0,0,0,0
2025-04-19 01:54:48.037,74,76,35,25.8,84,1.2,22.02,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 03:54:55.755,66,69,34,25.8,85,1.3,21.66,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 04:54:59.141,51,57,29,25.3,85,1.3,22.93,0.003,0.019,0,0,1,0,0,0,0
2025-04-19 05:55:02.780,59,59,30,25.3,84,1.3,24.47,0.002,0.02,0,0,1,0,0,0,0
2025-04-19 07:44:12.987,65,67,33,25.8,85,1.5,24.82,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 08:44:16.211,49,49,28,26.2,81,1.4,23.14,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 09:44:19.066,37,37,23,26.7,77,1.4,23.65,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 11:44:26.437,71,74,33,27.1,76,1.6,23.69,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 12:44:29.903,50,51,27,27.1,81,1.2,26.08,0.004,0.02,0,0,1,0,0,0,0
2025-04-19 13:44:33.361,37,39,24,27.6,78,1.6,24.74,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 14:44:38.056,37,37,23,27.2,78,1.6,24.56,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 15:44:42.209,22,23,15,27.1,77,1.6,24.08,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 16:44:46.132,20,23,14,27.1,77,1.6,24.08,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 17:44:52.433,25,25,17,26.7,78,1.5,24.47,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 20:45:10.385,69,72,33,26.2,79,1.7,25.54,0.003,0.02,0,0,1,0,0,0,0
2025-04-19 21:28:34.982,55,56,29,26.2,80,1.9,26.96,0.004,0.022,0,0,1,0,0,0,0
2025-04-19 23:28:42.248,72,74,35,26.2,82,1.9,26.68,0.003,0.022,0,0,1,0,0,0,0
2025-04-20 01:28:49.317,39,41,24,26.2,83,1.8,25.4,0.003,0.023,0,0,0,1,0,0,0
2025-04-20 02:28:52.631,40,43,25,26.2,81,1.9,28.05,0.004,0.024,0,0,0,1,0,0,0
2025-04-20 03:28:56.177,38,40,22,26.2,81,1.9,26.04,0.003,0.024,0,0,0,1,0,0,0
2025-04-20 04:28:59.759,47,48,25,26.2,82,1.9,28.01,0.004,0.024,0,0,0,1,0,0,0
2025-04-20 05:29:03.077,41,42,24,26.2,82,1.9,27.96,0.004,0.024,0,0,0,1,0,0,0
2025-04-20 06:29:06.588,37,39,21,26.2,84,1.8,27.24,0.004,0.023,0,0,0,1,0,0,0
2025-04-20 07:29:09.923,33,34,20,26.2,85,1.9,29.03,0.004,0.024,0,0,0,1,0,0,0
2025-04-20 08:29:24.430,38,40,22,26.7,81,1.9,28.44,0.0,0.018,0,0,0,1,0,0,0
2025-04-20 12:29:30.860,45,48,23,27.6,77,2.3,37.1,0.003,0.02,0,0,0,1,0,0,0
2025-04-20 13:30:42.364,18,19,14,27.6,79,1.9,26.54,0.004,0.025,0,0,0,1,0,0,0
2025-04-20 14:30:46.822,28,29,18,28.0,76,2.0,26.27,0.004,0.026,0,0,0,1,0,0,0
2025-04-20 22:33:09.392,23,24,15,28.5,78,187.8,5.98,0.006,0.02,0,0,0,1,0,0,0
2025-04-20 23:33:12.812,29,32,19,26.7,87,157.2,5.47,0.004,0.02,0,0,0,1,0,0,0
2025-04-21 00:33:16.263,34,36,21,26.7,88,154.8,5.43,0.005,0.019,0,1,0,0,0,0,0
2025-04-21 01:33:20.221,38,39,22,26.7,88,155.6,5.75,0.005,0.019,0,1,0,0,0,0,0
2025-04-21 02:33:23.788,32,33,19,26.7,89,171.6,5.51,0.004,0.018,0,1,0,0,0,0,0
2025-04-21 03:33:27.486,44,47,24,26.7,88,181.4,5.6,0.004,0.018,0,1,0,0,0,0,0
2025-04-21 04:33:31.589,32,33,19,26.7,89,172.4,5.69,0.004,0.018,0,1,0,0,0,0,0
2025-04-21 05:33:35.271,28,30,17,26.7,90,176.9,5.77,0.004,0.02,0,1,0,0,0,0,0
2025-04-21 06:33:40.597,28,30,17,26.7,91,173.3,6.06,0.005,0.019,0,1,0,0,0,0,0
2025-04-21 07:33:43.989,28,29,17,26.7,90,178.6,6.36,0.005,0.019,0,1,0,0,0,0,0
2025-04-21 08:33:47.607,30,30,17,26.8,89,173.3,6.06,0.005,0.02,0,1,0,0,0,0,0
2025-04-21 09:33:51.819,28,28,17,27.1,84,178.6,6.06,0.005,0.02,0,1,0,0,0,0,0
2025-04-21 09:41:01.220,30,33,18,27.1,82,184.1,5.89,0.004,0.019,0,1,0,0,0,0,0
2025-04-21 10:41:05.082,23,25,16,27.1,84,170.7,5.69,0.004,0.02,0,1,0,0,0,0,0
2025-04-21 11:41:08.473,23,23,14,28.0,80,163.0,6.5,0.004,0.021,0,1,0,0,0,0,0
2025-04-21 12:41:12.472,27,27,18,28.0,77,158.8,7.71,0.005,0.024,0,1,0,0,0,0,0
2025-04-21 13:41:16.049,26,27,16,28.5,72,157.2,6.4,0.004,0.022,0,1,0,0,0,0,0
2025-04-21 14:41:20.224,22,23,13,28.5,76,158.8,6.06,0.004,0.022,0,1,0,0,0,0,0
2025-04-21 15:41:24.066,20,21,12,28.5,76,169.8,6.36,0.004,0.021,0,1,0,0,0,0,0
2025-04-21 16:41:27.905,16,18,12,28.0,77,164.7,6.96,0.005,0.022,0,1,0,0,0,0,0
2025-04-21 17:41:31.273,25,28,15,27.6,81,176.0,6.65,0.005,0.021,0,1,0,0,0,0,0
2025-04-21 18:41:35.622,22,26,14,27.1,82,178.6,7.06,0.005,0.022,0,1,0,0,0,0,0
2025-04-21 19:41:39.078,20,23,14,26.2,91,145.3,6.6,0.005,0.022,0,1,0,0,0,0,0
2025-04-21 20:41:43.012,23,24,14,26.7,85,182.3,6.42,0.004,0.019,0,1,0,0,0,0,0
2025-04-21 21:10:54.394,27,31,16,26.7,85,203.3,6.75,0.006,0.017,0,1,0,0,0,0,0
2025-04-21 22:10:58.108,26,26,15,26.7,85,223.9,7.17,0.007,0.018,0,1,0,0,0,0,0
2025-04-21 23:11:01.691,28,29,17,27.1,86,234.8,7.41,0.007,0.019,0,1,0,0,0,0,0
2025-04-22 00:11:05.169,25,26,16,26.7,88,227.2,7.56,0.007,0.02,0,0,0,0,0,1,0
2025-04-22 01:11:08.980,26,30,16,26.7,89,233.7,7.3,0.006,0.023,0,0,0,0,0,1,0
2025-04-22 02:11:13.006,30,33,16,26.7,91,233.7,7.43,0.006,0.021,0,0,0,0,0,1,0
2025-04-22 03:11:18.006,33,35,20,26.7,91,241.6,7.74,0.007,0.022,0,0,0,0,0,1,0
2025-04-22 04:11:21.511,31,32,20,26.7,91,237.1,8.14,0.007,0.021,0,0,0,0,0,1,0
2025-04-22 05:11:25.812,30,30,20,26.7,90,245.0,8.28,0.007,0.021,0,0,0,0,0,1,0
2025-04-22 06:11:30.051,30,32,19,26.7,90,241.6,8.48,0.007,0.021,0,0,0,0,0,1,0
2025-04-22 07:11:33.872,31,32,19,26.7,90,256.7,9.52,0.008,0.023,0,0,0,0,0,1,0
2025-04-22 08:11:38.169,36,37,21,27.1,88,253.2,9.47,0.007,0.026,0,0,0,0,0,1,0
2025-04-22 09:11:42.021,35,37,21,27.6,81,254.3,9.0,0.007,0.026,0,0,0,0,0,1,0
2025-04-22 10:03:24.501,36,36,21,28.0,80,253.2,8.93,0.007,0.025,0,0,0,0,0,1,0
2025-04-22 17:03:52.414,26,28,14,28.5,76,193.5,9.37,0.007,0.024,0,0,0,0,0,1,0
2025-04-22 18:03:55.862,14,14,9,28.5,76,320.6,11.01,0.008,0.025,0,0,0,0,0,1,0
2025-04-22 19:03:59.668,13,14,8,28.0,78,284.0,10.45,0.007,0.023,0,0,0,0,0,1,0
2025-04-22 20:04:03.717,18,19,12,27.6,80,275.1,10.56,0.007,0.022,0,0,0,0,0,1,0
2025-04-22 21:04:07.572,20,21,14,27.6,81,289.2,11.28,0.008,0.023,0,0,0,0,0,1,0
2025-04-22 22:04:11.422,24,26,15,27.6,82,301.2,11.25,0.008,0.019,0,0,0,0,0,1,0
2025-04-22 22:26:11.885,24,27,15,27.6,84,298.5,10.48,0.008,0.017,0,0,0,0,0,1,0
2025-04-22 23:26:16.433,30,32,18,27.6,84,285.3,9.39,0.007,0.019,0,0,0,0,0,1,0
2025-04-23 00:26:19.969,27,30,16,27.6,85,287.9,9.52,0.008,0.02,0,0,0,0,0,0,1
2025-04-23 01:26:23.370,31,32,19,27.1,86,285.3,9.92,0.008,0.02,0,0,0,0,0,0,1
2025-04-23 02:26:27.135,48,49,24,27.1,85,285.3,9.59,0.008,0.021,0,0,0,0,0,0,1
2025-04-23 03:26:31.523,52,54,24,27.1,85,278.9,9.71,0.008,0.021,0,0,0,0,0,0,1
2025-04-23 04:26:34.976,58,59,26,27.1,86,291.8,11.72,0.009,0.022,0,0,0,0,0,0,1
2025-04-23 05:26:38.510,55,56,24,27.1,86,293.2,10.32,0.008,0.021,0,0,0,0,0,0,1
2025-04-23 06:26:42.196,41,42,23,27.1,86,303.9,11.03,0.008,0.021,0,0,0,0,0,0,1
2025-04-23 07:26:45.607,62,64,29,27.6,85,309.4,11.39,0.009,0.02,0,0,0,0,0,0,1
2025-04-23 08:26:49.560,41,42,23,27.6,82,305.2,12.02,0.009,0.019,0,0,0,0,0,0,1
2025-04-23 09:26:53.412,26,29,18,28.0,74,298.5,10.87,0.008,0.02,0,0,0,0,0,0,1
2025-04-23 11:24:03.872,29,30,19,28.9,72,312.1,11.22,0.008,0.02,0,0,0,0,0,0,1
2025-04-23 12:24:07.700,15,17,9,28.9,66,301.2,11.22,0.008,0.019,0,0,0,0,0,0,1
2025-04-23 13:24:11.617,16,20,9,28.9,71,312.1,11.2,0.008,0.019,0,0,0,0,0,0,1
2025-04-23 14:24:15.614,14,15,10,28.9,69,306.6,11.33,0.008,0.019,0,0,0,0,0,0,1
2025-04-23 21:02:20.770,49,50,26,28.0,82,62.4,27.58,0.009,0.018,0,0,0,0,0,0,1
2025-04-23 23:02:28.200,30,33,19,27.6,83,62.0,20.16,0.009,0.019,0,0,0,0,0,0,1
2025-04-23 23:52:46.113,24,25,16,27.6,83,64.5,19.21,0.009,0.019,0,0,0,0,0,0,1
2025-04-24 00:52:51.888,25,27,19,27.2,83,62.0,19.44,0.009,0.019,0,0,0,0,1,0,0
2025-04-24 01:52:55.581,48,48,30,27.1,85,62.8,18.51,0.009,0.019,0,0,0,0,1,0,0
2025-04-24 02:52:59.163,44,45,27,27.1,85,63.6,18.8,0.009,0.019,0,0,0,0,1,0,0
2025-04-24 03:53:04.208,38,38,25,27.1,86,63.2,18.84,0.009,0.019,0,0,0,0,1,0,0
2025-04-24 04:53:08.568,35,36,23,27.1,86,63.6,18.99,0.009,0.018,0,0,0,0,1,0,0
2025-04-24 05:53:12.226,29,31,20,26.7,88,66.6,18.51,0.01,0.019,0,0,0,0,1,0,0
2025-04-24 06:53:16.080,17,18,12,27.1,87,67.5,18.55,0.01,0.019,0,0,0,0,1,0,0
2025-04-24 07:53:19.410,13,13,9,27.2,85,68.3,18.58,0.011,0.019,0,0,0,0,1,0,0
2025-04-24 08:53:24.753,13,13,8,27.6,80,68.3,19.97,0.01,0.019,0,0,0,0,1,0,0
2025-04-24 09:53:28.884,18,19,10,27.6,77,68.3,17.97,0.01,0.019,0,0,0,0,1,0,0
2025-04-24 10:33:17.644,17,20,10,28.0,72,78.5,18.95,0.012,0.021,0,0,0,0,1,0,0
2025-04-24 11:33:21.894,43,46,24,28.5,69,75.6,15.28,0.01,0.022,0,0,0,0,1,0,0
2025-04-24 12:33:26.081,27,28,17,29.8,68,134.8,13.72,0.011,0.021,0,0,0,0,1,0,0
2025-04-24 13:33:40.584,21,22,13,29.3,71,115.0,14.77,0.011,0.021,0,0,0,0,1,0,0
2025-04-24 14:33:44.207,16,20,12,29.3,72,106.8,14.77,0.011,0.024,0,0,0,0,1,0,0
2025-04-24 15:33:48.138,19,22,13,29.0,72,108.0,17.02,0.011,0.024,0,0,0,0,1,0,0
2025-04-24 16:33:51.905,28,31,18,29.3,74,111.2,18.01,0.011,0.025,0,0,0,0,1,0,0
2025-04-24 17:33:55.452,43,47,25,28.9,75,111.2,20.27,0.012,0.026,0,0,0,0,1,0,0
2025-04-24 21:34:12.029,43,46,26,28.0,83,111.2,24.65,0.012,0.02,0,0,0,0,1,0,0
2025-04-24 22:34:15.907,49,50,25,28.0,83,112.4,27.62,0.012,0.02,0,0,0,0,1,0,0
2025-04-24 23:34:20.194,23,24,14,28.0,82,111.2,27.91,0.012,0.019,0,0,0,0,1,0,0
2025-04-25 00:34:23.211,18,21,12,28.0,84,112.4,23.95,0.008,0.019,1,0,0,0,0,0,0
2025-04-25 01:34:26.750,27,28,16,27.6,85,111.8,24.38,0.04,0.021,1,0,0,0,0,0,0
2025-04-25 02:34:30.604,27,29,19,27.6,85,109.3,26.45,0.031,0.019,1,0,0,0,0,0,0
2025-04-25 03:34:35.080,55,59,29,27.6,86,109.9,25.67,0.015,0.021,1,0,0,0,0,0,0
2025-04-25 04:34:38.518,54,56,30,27.4,86,111.2,28.54,0.028,0.018,1,0,0,0,0,0,0
2025-04-25 05:34:41.464,29,29,20,27.1,87,109.9,31.05,0.012,0.019,1,0,0,0,0,0,0
2025-04-25 06:34:44.998,22,23,14,27.1,85,109.3,30.28,0.021,0.021,1,0,0,0,0,0,0
2025-04-25 07:34:48.866,23,23,17,27.6,81,109.9,37.16,0.022,0.019,1,0,0,0,0,0,0
2025-04-25 08:34:52.964,23,23,14,28.0,76,117.6,30.18,0.01,0.019,1,0,0,0,0,0,0
2025-04-25 09:34:57.811,21,21,15,28.5,72,113.1,24.74,0.008,0.022,1,0,0,0,0,0,0
2025-04-25 10:23:23.387,23,23,17,28.9,68,154.0,18.95,0.012,0.023,1,0,0,0,0,0,0
2025-04-25 11:23:26.801,21,24,16,29.3,69,140.0,15.58,0.013,0.021,1,0,0,0,0,0,0
2025-04-25 12:23:31.785,25,27,19,29.4,68,131.2,15.38,0.013,0.02,1,0,0,0,0,0,0
2025-04-25 13:23:43.954,31,31,22,29.8,65,129.8,16.14,0.013,0.02,1,0,0,0,0,0,0
2025-04-25 14:23:47.433,32,33,21,30.2,66,126.3,17.13,0.013,0.02,1,0,0,0,0,0,0
2025-04-25 15:23:51.849,37,41,24,30.2,66,133.4,20.39,0.013,0.02,1,0,0,0,0,0,0
2025-04-25 16:23:56.500,69,72,33,30.2,67,136.3,29.48,0.013,0.02,1,0,0,0,0,0,0
2025-04-25 17:54:42.340,37,39,24,29.8,71,143.8,39.09,0.019,0.024,1,0,0,0,0,0,0
2025-04-25 17:56:33.607,35,37,21,29.8,72,268.9,33.56,0.021,0.024,1,0,0,0,0,0,0
2025-04-25 18:56:38.635,36,38,21,28.0,79,163.8,18.19,0.016,0.021,1,0,0,0,0,0,0
2025-04-25 19:56:50.742,35,37,22,28.0,80,171.6,19.36,0.016,0.021,1,0,0,0,0,0,0
2025-04-25 20:56:54.599,33,34,21,28.0,82,163.0,20.74,0.016,0.021,1,0,0,0,0,0,0
2025-04-25 21:57:00.120,34,35,23,28.0,83,157.2,21.66,0.016,0.022,1,0,0,0,0,0,0
2025-04-25 22:57:03.970,48,48,27,28.0,84,157.2,19.63,0.016,0.022,1,0,0,0,0,0,0
2025-04-25 23:57:07.642,50,51,27,27.6,86,145.3,21.45,0.016,0.022,1,0,0,0,0,0,0
2025-04-26 00:57:11.106,57,59,28,27.6,87,160.5,21.94,0.017,0.022,0,0,1,0,0,0,0
2025-04-26 01:57:14.579,46,47,22,27.6,86,158.0,22.1,0.017,0.022,0,0,1,0,0,0,0
2025-04-26 02:57:18.266,47,48,25,27.6,85,166.4,24.69,0.018,0.022,0,0,1,0,0,0,0
2025-04-26 03:57:21.319,55,58,28,27.6,85,171.6,24.08,0.018,0.021,0,0,1,0,0,0,0
2025-04-26 05:57:30.291,48,50,26,27.1,85,165.5,25.0,0.018,0.021,0,0,1,0,0,0,0
2025-04-26 06:57:34.196,43,45,25,27.6,84,173.3,27.1,0.019,0.022,0,0,1,0,0,0,0
2025-04-26 07:57:38.400,29,30,19,27.6,79,156.4,27.01,0.018,0.019,0,0,1,0,0,0,0
2025-04-26 08:57:43.799,26,26,19,28.0,76,157.2,28.39,0.009,0.018,0,0,1,0,0,0,0
2025-04-26 09:57:47.286,16,16,12,28.5,72,157.2,28.15,0.018,0.019,0,0,1,0,0,0,0
2025-04-26 10:57:51.108,14,16,10,28.5,68,153.2,29.88,0.013,0.015,0,0,1,0,0,0,0
2025-04-26 11:57:55.389,18,19,13,28.9,69,154.8,29.83,0.021,0.021,0,0,1,0,0,0,0
2025-04-26 12:57:58.779,22,22,13,28.9,71,157.2,32.32,0.008,0.018,0,0,1,0,0,0,0
2025-04-26 14:58:06.178,15,16,12,28.9,68,156.4,29.28,0.012,0.019,0,0,1,0,0,0,0
2025-04-26 15:58:10.101,21,23,15,28.9,69,157.2,30.18,0.024,0.024,0,0,1,0,0,0,0
2025-04-26 16:58:13.375,18,21,12,28.5,68,155.6,27.06,0.005,0.021,0,0,1,0,0,0,0
2025-04-26 17:58:17.123,22,24,15,28.5,69,154.8,27.81,0.011,0.022,0,0,1,0,0,0,0
2025-04-26 18:58:20.649,21,23,12,28.0,71,157.2,27.2,0.037,0.019,0,0,1,0,0,0,0
2025-04-26 20:58:27.558,21,21,14,27.6,74,156.4,27.2,0.008,0.017,0,0,1,0,0,0,0
2025-04-26 21:58:31.064,22,25,15,27.1,76,158.8,27.43,0.016,0.018,0,0,1,0,0,0,0
2025-04-26 22:58:34.796,27,28,19,27.1,76,158.8,29.38,0.009,0.016,0,0,1,0,0,0,0
2025-04-26 23:58:38.855,25,26,17,27.1,77,167.2,29.43,0.01,0.017,0,0,1,0,0,0,0
2025-04-27 00:58:43.103,30,33,20,27.1,77,158.0,29.93,0.008,0.019,0,0,0,1,0,0,0
2025-04-27 01:58:46.779,32,32,22,27.1,77,169.8,31.73,0.013,0.019,0,0,0,1,0,0,0
2025-04-27 03:58:55.719,26,27,19,26.7,76,161.3,31.47,0.008,0.021,0,0,0,1,0,0,0
2025-04-27 04:58:58.938,31,33,20,26.2,77,161.3,29.13,0.004,0.024,0,0,0,1,0,0,0
2025-04-27 05:59:02.562,33,34,21,26.2,77,172.4,33.07,0.036,0.019,0,0,0,1,0,0,0
2025-04-27 06:59:06.153,35,35,23,26.7,77,158.8,33.84,0.007,0.019,0,0,0,1,0,0,0
2025-04-27 07:59:10.632,34,35,22,27.1,73,168.9,32.48,0.006,0.019,0,0,0,1,0,0,0
2025-04-27 08:59:14.227,57,57,29,27.6,71,180.5,34.39,0.019,0.02,0,0,0,1,0,0,0
2025-04-27 09:59:18.099,66,66,33,27.6,63,185.0,41.3,0.018,0.017,0,0,0,1,0,0,0
2025-04-27 10:20:59.131,46,47,27,28.0,62,236.0,36.16,0.024,0.02,0,0,0,1,0,0,0
2025-04-27 12:21:06.887,34,34,22,28.5,63,134.1,30.69,0.019,0.019,0,0,0,1,0,0,0
2025-04-27 13:21:11.115,30,33,19,28.9,59,132.0,30.13,0.018,0.019,0,0,0,1,0,0,0
2025-04-27 14:21:14.750,41,45,23,28.9,68,132.0,32.53,0.019,0.019,0,0,0,1,0,0,0
2025-04-27 16:21:22.478,41,42,24,28.9,71,142.3,31.47,0.02,0.02,0,0,0,1,0,0,0
2025-04-27 17:21:27.120,41,41,23,28.9,72,137.8,34.06,0.021,0.021,0,0,0,1,0,0,0
2025-04-27 18:21:31.215,28,29,19,28.5,75,137.0,32.91,0.021,0.02,0,0,0,1,0,0,0
2025-04-27 19:21:35.306,19,19,12,28.0,75,132.7,33.45,0.02,0.02,0,0,0,1,0,0,0
2025-04-27 20:21:39.333,15,18,11,28.0,76,133.4,35.52,0.021,0.02,0,0,0,1,0,0,0
2025-04-27 21:21:43.208,15,15,9,27.6,80,137.8,36.16,0.02,0.023,0,0,0,1,0,0,0
2025-04-27 23:21:51.347,17,18,12,27.6,81,142.3,35.01,0.022,0.025,0,0,0,1,0,0,0
2025-04-28 00:21:55.155,27,28,17,27.6,82,132.7,35.58,0.022,0.021,0,1,0,0,0,0,0
2025-04-28 01:21:58.473,26,28,17,27.6,81,137.8,36.51,0.023,0.02,0,1,0,0,0,0,0
2025-04-28 02:22:03.860,34,36,22,27.6,81,146.8,41.17,0.009,0.021,0,1,0,0,0,0,0
2025-04-28 03:22:07.868,32,32,21,27.1,81,134.1,36.86,0.028,0.02,0,1,0,0,0,0,0
2025-04-28 04:22:12.222,30,31,20,27.1,81,137.8,37.99,0.029,0.02,0,1,0,0,0,0,0
2025-04-28 05:22:17.004,37,38,23,27.1,83,153.2,40.85,0.037,0.019,0,1,0,0,0,0,0
2025-04-28 06:22:24.369,48,50,26,26.7,81,143.0,38.84,0.01,0.016,0,1,0,0,0,0,0
2025-04-28 07:22:27.535,44,44,26,27.1,81,156.4,39.65,0.008,0.022,0,1,0,0,0,0,0
2025-04-28 08:22:31.574,37,39,22,27.6,75,144.5,39.46,0.032,0.02,0,1,0,0,0,0,0
2025-04-28 09:22:35.184,34,37,20,28.0,72,143.0,35.18,0.036,0.021,0,1,0,0,0,0,0
2025-04-28 11:22:43.157,35,36,22,28.9,71,146.1,36.27,0.019,0.019,0,1,0,0,0,0,0
2025-04-28 13:22:51.245,27,28,20,28.9,70,137.0,33.95,0.009,0.022,0,1,0,0,0,0,0
2025-04-28 16:23:02.691,21,21,15,29.3,69,145.3,35.24,0.007,0.021,0,1,0,0,0,0,0
2025-04-28 17:23:05.929,13,13,10,28.9,72,150.0,34.56,0.016,0.024,0,1,0,0,0,0,0
2025-04-28 18:23:09.581,10,11,6,28.9,72,143.0,35.24,0.021,0.021,0,1,0,0,0,0,0
2025-04-28 19:23:13.408,15,16,10,28.1,78,151.6,38.11,0.032,0.016,0,1,0,0,0,0,0
2025-04-28 20:23:17.851,17,19,12,28.0,78,153.2,38.97,0.038,0.022,0,1,0,0,0,0,0
2025-04-28 21:23:21.857,18,19,13,28.0,79,152.4,39.71,0.006,0.019,0,1,0,0,0,0,0
2025-04-28 22:23:25.617,23,25,16,28.0,78,153.2,37.27,0.012,0.026,0,1,0,0,0,0,0
2025-04-28 23:23:31.007,21,22,15,27.6,80,147.6,37.27,0.013,0.02,0,1,0,0,0,0,0
2025-04-29 00:23:34.640,31,32,18,27.6,81,157.2,40.59,0.008,0.021,0,0,0,0,0,1,0
2025-04-29 01:23:38.923,50,51,26,27.6,83,150.8,37.45,0.005,0.021,0,0,0,0,0,1,0
